Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	63	0	0.583653178104395	0	0.00898391549638299	0.407362906399194
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	296					
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	58	0	0.764975471036219	0	0.00790677497860881	0.227117753985139
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	0					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5158					
TMEM175	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2160	1.08212693530563e-267	0.777523156564395	1.97514860256606e-268	0.141836516158341	0.0806403272772084
MCCC1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2742	0	0.192959795354035	0	0.758222844529946	0.0488173601159851
LCORL	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3662	1.11253694703868e-308	0.687720327599685	1.11253693633011e-308	0.273598526197918	0.0386811462024408
SNCA	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3475	0	0.0385727714142569	0	0.958433673424654	0.00299355516123035
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3929	0	0.650741797361143	0	0.295462278675642	0.0537959239631881
BST1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	4033	0	0.51753225131518	0	0.422370853132552	0.0600968955526754
CLCN3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2988	0	0.622158270823669	0	0.341530272277374	0.0363114568989002
RPS12	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3441	0.728791277540303	0.0210052520929727	0.241226166931413	0.00695060377764058	0.00202669965767089
DYRK1A	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3388	0	0.683266181484399	0	0.225396215487601	0.091337603028106
ITPKB	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3750	0	0.697925795757477	0	0.256308040209095	0.0457661640334738
CAMK2D	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3197	0	0.69933669633387	0	0.223165705229489	0.0774975984366404
MED12L	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
DNAH17	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
VPS13C	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3254	0	0.539554534360491	0	0.352117447706362	0.108328017933203
WNT3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	52	0	0.928556564390956	0	0.00469152001540987	0.066751915593756
BIN3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2703	0	0.333792541088237	0	0.609811178449046	0.056396280462737
NUCKS1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2204	0	0.039598100427706	0	0.949791420925602	0.0106104786466677
LINC00693	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
KPNA1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3520	0	0.691512688272814	0	0.238728313453184	0.0697589982739765
SPPL2B	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
SCAF11	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2554	0	0.694109198813806	0	0.228140973641118	0.0777498275450152
BRIP1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1131	1.11253692925443e-308	0.793868579847602	1.11253692925375e-308	0.138277305600555	0.0678541145518149
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
KCNS3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
STK39	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3213	0	1.11481125899405e-35	0	1	5.61473492582319e-36
CAB39L	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2969	0	0.711361100526899	0	0.24387601575285	0.0447628837202364
IGSF9B	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3750	0	0.000885805695919266	0	0.998941806194096	0.00017238810991997
SH3GL2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2908	0	0.419601385059721	0	0.296002826634327	0.284395788305512
CRLS1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3813	0	9.06648724335906e-05	0	0.999901981572007	7.3535556370611e-06
ITGA8	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
RNF141	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	4539	0	0.617960081743826	0	0.346854694131358	0.0351852241248384
MEX3C	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3360	0	0.00132561938787417	0	0.0191305725689171	0.979543808043253
VAMP4	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3602	0	2.75092361325349e-14	0	0.999999981354449	1.86454897534166e-08
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1809	0	0.619416428507202	0	0.33812015773092	0.0424634137620446
NOD2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2472	0	4.60909675269342e-18	0	0.999999999999773	1.3610370234262e-13
FAM49B	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3992	0.675595181578446	0.0222482095590447	0.290181012624726	0.00955360824278169	0.00242198799500186
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1629	0.213296897053294	0.00245701349013163	0.771521854302659	0.00888348780802153	0.00384074734589306
CHRNB1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2206	0	9.95296020885652e-09	0	0.999999831460642	1.58586223811296e-07
TMEM163	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
MBNL2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2801	0	0.553920431779422	0	0.405898718077324	0.0401808501435919
UBAP2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2900	0	0.694486632190174	0	0.267637438264539	0.0378759295453482
ATG14	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2189	0	0.753566583933113	0	0.188188152218283	0.0582452638486373
GCH1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3299	0	0.700536749634661	0	0.246349742036761	0.0531135083285441
FYN	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2905	0	0.162430936805982	0	0.827004775323716	0.0105642878703009
GALC	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3583	0	0.606490604011901	0	0.354911560490788	0.038597835497308
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2737	0	0.72978165631209	0	0.226294531549858	0.0439238121382445
FGF20	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
RIMS1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3608	0	0.000380149493236022	0	0.999385798228505	0.00023405227820064
PAM	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2733	0	1.30847157653598e-102	0	1	1.60647678076701e-103
C5orf24	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2850	5.63321462718887e-218	0.694928677333414	1.80473794891331e-218	0.222554865352791	0.0825164573138195
CRHR1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	648	0	0.868084176248348	0	0.0609203695904227	0.0709954541608713
FAM171A2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	848	0.918587968129333	0.00592622511552735	0.0744418797720524	0.00047969389444879	0.000564233088638229
IP6K2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1227	0	0.831085528885964	0	0.095978274868571	0.0729361962453527
SYT17	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
RETREG3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1617	0	0.629211954076136	0	0.327396749360333	0.0433912965631948
SATB1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2453	1.81256861710451e-217	0.744977151670169	4.38217225903784e-218	0.180035060287319	0.074987788042502
GBF1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2436	0	0.70978900647907	0	0.168126322007571	0.122084671513329
HIP1R	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1279	1.02240140150332e-177	1.6530523975468e-179	0.97723706172714	0.0157933223778805	0.00696961589498797
LOC100131289	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2591	0	0.00815368049845796	0	0.967698991431423	0.0241473280701252
INPP5F	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
ASXL3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
RIT2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
CD19	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1003	0	0.866045092620147	0	0.066966980311902	0.0669879270679373
SETD1A	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1238	0	0.827612409770213	0	0.103268942416593	0.0691186478131563
CASC16	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2572	0	0.760775967056398	0	0.193180247930642	0.0460437850128655
CHD9	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2790	0	0.751253744814927	0	0.202800297162276	0.0459459580228932
GPNMB	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	44	0	0.00234920202503239	0	0.0109512375595011	0.986699560415456
DLG2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	340	0	0.830851853255331	0	0.0408970762268948	0.128251070517891
TRIM40	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	32	0	0.000999473992129137	0	0.0157983847011271	0.983202141306695
TMEM175	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2665	2.35039145830656e-270	0.00168878874206043	3.88955854736659e-268	0.278750595862682	0.719560615395213
MCCC1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2818	0	1.3588614175335e-11	0	0.999999999982379	3.9767842253375e-12
LCORL	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4184	1.11253694460668e-308	0.593678804850712	1.11253693551347e-308	0.241894869940509	0.164426325208827
SNCA	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3800	8.8515342595346e-115	9.94728010303995e-51	8.89844677926533e-65	1	7.1330641927575e-52
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4296	0	0.00429707081137903	0	0.988772795370545	0.00693013381797033
BST1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4366	0	1.69167799348142e-28	0	1	3.71033195716177e-18
CLCN3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3494	0	0.325948901245669	0	0.270049430511282	0.404001668243078
RPS12	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3825	0.747697841435538	0.0257205663612387	0.216994794333515	0.00746242708088162	0.00212437078882706
DYRK1A	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3608	0	0.39917133346145	0	0.512046704140284	0.0887819623982562
ITPKB	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4055	0	0.223117337276972	0	0.753075300236235	0.0238073624867697
CAMK2D	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3472	0	9.20251689033184e-16	0	1	2.52275595951929e-16
MED12L	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
DNAH17	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
VPS13C	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3350	0	0.541351034233381	0	0.426951052404042	0.0316979133624752
WNT3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	97	0	0.615386609787497	0	0.0122298961872758	0.37238349402544
BIN3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3280	0	0.62100468933007	0	0.324312402791533	0.0546829078783375
NUCKS1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2457	0	4.75291613827074e-33	0	1	2.44138061190104e-14
LINC00693	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
KPNA1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3867	0	0.426457004962033	0	0.21760942213938	0.355933572898566
SPPL2B	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
SCAF11	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2718	0	0.776265262640592	0	0.156514490012881	0.0672202473464854
BRIP1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1511	1.11253692925449e-308	0.850401497737271	1.11253692925371e-308	0.106921537242789	0.0426769650199522
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
KCNS3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
STK39	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3419	0	3.26633826595112e-83	1.03213916466862e-287	1	2.23266519303961e-74
CAB39L	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3197	0	0.512478801951944	0	0.414513941424999	0.0730072566228703
IGSF9B	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4265	0	3.52628284106156e-15	0	1	3.82713449255735e-16
SH3GL2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3447	0	0.00114786484089604	0	0.00848911814708783	0.990363017012098
CRLS1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4271	0	5.65504432343769e-32	0	1	3.78404768665907e-33
ITGA8	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
RNF141	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	5001	0	0.000123365966423615	0	0.999235816029777	0.000640818003883092
MEX3C	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3695	0	2.50439733926515e-13	0	0.0531054717596263	0.946894528240175
VAMP4	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3872	0	1.78507219130052e-87	0	0.999999401757756	5.98242299201036e-07
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2026	0	0.197868211072417	0	0.782929626721478	0.0192021622059057
NOD2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2952	0	6.7447294779753e-19	0	0.99999999861484	1.38516103645258e-09
FAM49B	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	4388	0	0.672152869355512	0	0.30309508151626	0.0247520491279933
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1847	1.26575173163176e-61	9.90222642427374e-27	1.27824963538397e-35	1	8.36372328500135e-28
CHRNB1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2489	0	7.58353665803994e-41	0	0.999999948409824	5.15901570117998e-08
TMEM163	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
MBNL2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3086	0	4.08104397878581e-12	0	0.999999999994543	1.21984944882262e-12
UBAP2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3454	0	0.751141729431404	0	0.221315952002697	0.0275423185659511
ATG14	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2268	0	0.662426761686957	0	0.304435399520698	0.0331378387923531
GCH1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3468	0	0.620197879573888	0	0.348690371329375	0.0311117490968373
FYN	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3101	0	0.738692527690261	0	0.197711520342415	0.0635959519672842
GALC	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3902	0	1.73436761204074e-09	0	0.999999998102339	1.63233924408183e-10
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3022	0	0.781535200232774	0	0.176070445091346	0.0423943546756711
FGF20	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
RIMS1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3775	0	0.166293310116258	0	0.82700823436012	0.00669845552353549
PAM	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3269	0	0	0	1	4.25038690765137e-297
C5orf24	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3102	5.16111534353877e-218	0.636689225711323	2.19948176691773e-218	0.271241984012524	0.0920687902761266
CRHR1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	941	0	0.85494925482155	0	0.0623835780008268	0.0826671671772065
FAM171A2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1127	3.91946950894329e-114	0.855763461164069	3.39180221599021e-115	0.0739851889927015	0.0702513498432408
IP6K2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1312	0	0.845368148953196	0	0.093755653080198	0.0608761979667962
SYT17	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
RETREG3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1835	0	0.195133282938616	0	0.785970296699252	0.0188964203624822
SATB1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2724	1.93338762581406e-217	0.794634527466421	3.82261676249442e-218	0.157063661884213	0.0483018106493636
GBF1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2682	0	0.76006255247633	0	0.141181849508799	0.0987555980148765
HIP1R	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1634	0	0	0.970431847934675	0.0221661013955664	0.00740205066978082
LOC100131289	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3267	0	3.07302648187725e-49	0	1	1.66275764222918e-19
INPP5F	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
ASXL3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
RIT2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
CD19	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1228	0	0.862002610249908	0	0.104241526749809	0.0337558630002529
SETD1A	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	1408	0	0.453269989805325	0	0.527188019351313	0.0195419908433169
CASC16	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	2814	0	0.00277021186160875	0	0.996754979101517	0.000474809036931635
CHD9	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	3105	0	0.00277921669999216	0	0.996744157791002	0.000476625509056115
GPNMB	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	45	0	4.50666402874971e-20	0	0.0143786091223878	0.985621390877629
DLG2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	447	0	2.65022949978827e-06	0	0.505702175289551	0.494295174480828
TRIM40	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	MESA_CAU	389205	41	0	3.65510995868824e-08	0	0.0221449357212474	0.9778550277277
TMEM175	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	2653	6.26798938175394e-268	0.450363698602232	2.82251841942579e-268	0.202454667144504	0.347181634253291
MCCC1	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3006	0	1.32369918752734e-05	0	0.999982116161238	4.64684688361243e-06
LCORL	./Data/GWAS/Nalls23andMe_2019	MESA_HIS	389205	3922	1.11253694784474e-308	0.718889415569744	1.11253693552479e-308	0.242458212889492	0.0386523715407424
