Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	63					
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	296					
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	58	0.963726376073624	0.0277149746799274	0.0056758517681127	0.000160504627097923	0.00272229285123812
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	63	1.90345810209729e-20	0.587777310417979	3.06276152267093e-22	0.00905446958281689	0.403168219999202
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	296					
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	58	0.956006573267704	0.0274929675370164	0.0101651036053249	0.000286280361876481	0.00604907522807805
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	0					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5158					
TMEM175	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2160	4.76710381744598e-26	0.777998903099212	8.70114044491147e-27	0.141923914782128	0.0800771821186625
MCCC1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2742	3.58452912650601e-29	0.192836842614261	1.40860786717885e-28	0.757739071981719	0.0494240854040248
LCORL	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3662	4.24740026520713e-06	0.683594435596444	1.68999911795606e-06	0.271951106657527	0.0444485203466452
SNCA	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3475	2.01192668447147e-145	0.0385658133084883	4.99913341709805e-144	0.958260601910044	0.00317358478146011
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3929	3.13920515966736e-15	0.651940342617647	1.42558168218128e-15	0.296008308850796	0.0520513485315546
BST1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	4033	6.37694603113395e-24	0.0143244497084395	5.20512366787202e-24	0.0107172422912548	0.974958308000304
CLCN3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2988	0.00011132184490925	0.588688638655636	6.11159957904491e-05	0.323103629300402	0.0880352942032624
RPS12	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3441	0.669286808334596	0.0763247334383801	0.221530493472989	0.0252554919917349	0.00760247276229982
DYRK1A	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3388	4.44530736921334e-06	0.666384237519265	1.46701462560588e-06	0.219802464205179	0.113807385953561
ITPKB	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3750	6.5655057985565e-10	0.69896379086283	2.41156353935634e-10	0.25669072491227	0.0443454833271924
CAMK2D	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3197	1.00085420942803e-06	0.700862523013013	3.19494029768188e-07	0.223654797918311	0.075481358720437
MED12L	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
DNAH17	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
VPS13C	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3254	1.63543646970329e-12	0.531245403607138	1.06762679674593e-12	0.346679429536039	0.122075166854121
WNT3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	52	7.322762880478e-61	0.930397663791481	3.75245821393891e-63	0.00470280688519324	0.0648995293233365
BIN3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2703	0.000784273729276501	0.323857981435483	0.00143293530657846	0.59163399214959	0.0822908173790717
NUCKS1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2204	7.97755370700153e-27	0.000556833359335189	1.91350005043202e-25	0.0123691589969047	0.987074007643763
LINC00693	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
KPNA1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3520	1.37402459869876e-06	0.696643692324138	4.74487932375726e-07	0.240507099850156	0.0628473593131748
SPPL2B	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
SCAF11	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2554	0.00487133112289971	0.690961749111392	0.00160166292618119	0.22710840502088	0.0754568518186477
BRIP1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1131	5.25457830566537e-05	0.787028339209967	9.15700020616086e-06	0.137077298289533	0.0758326597172382
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
KCNS3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
STK39	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3213	1.00281139815085e-67	1.11481125899412e-35	8.99534688101079e-33	1	1.59871736717318e-32
CAB39L	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2969	0.00581550712761873	0.701553133431269	0.00199409698630505	0.240507565170677	0.0501296972841305
IGSF9B	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3750	1.95605603725079e-14	0.000885868261730408	2.20588611822066e-11	0.999012433684067	0.000101698032122974
SH3GL2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2908	6.11753365150519e-06	0.426149847476768	4.31968796628753e-06	0.300637994333954	0.27320172096766
CRLS1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3813	6.59603252520513e-08	9.05952945997521e-05	0.000727446679616917	0.999134599082288	4.72929831693501e-05
ITGA8	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
RNF141	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	4539	6.60316030746161e-05	0.278640638204276	3.7066625338592e-05	0.155848607141202	0.565407656426109
MEX3C	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3360	3.53843355071537e-06	0.00228662722731867	5.36792922221288e-05	0.0337250150784788	0.96393113996843
VAMP4	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3602	5.4161287526014e-19	1.96788959700197e-15	1.96884007451972e-05	0.0706062203856899	0.929374091213563
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1809	0.000179950801478316	0.589758807226172	9.82418804287434e-05	0.321883335551934	0.0880796645399873
NOD2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2472	2.70312126889635e-21	4.60633281957531e-18	0.000586475271389306	0.999400317645586	1.32070830241968e-05
FAM49B	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3992	0.0166845456900457	0.630785386400682	0.00716633051202246	0.270859847280022	0.0745038901172287
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1629	8.28936319314713e-06	0.211736222316752	2.99836751031925e-05	0.765854325207965	0.0223711794369872
CHRNB1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2206	5.34683106531101e-13	1.02278791810289e-10	5.37210041314729e-05	0.00928555584389975	0.990660723049154
TMEM163	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
MBNL2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2801	0.000825580339543788	0.549773948160241	0.000605024033747697	0.402854219826479	0.0459412276399885
UBAP2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2900	0.000489919252310913	0.68503463080866	0.000188829105865558	0.263981933712139	0.0503046871210255
ATG14	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2189	3.99427033319775e-11	0.74475662226461	9.97797695420313e-12	0.185976338128512	0.0692670395569592
GCH1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3299	3.71546640687949e-11	0.692772014321472	1.30685725311966e-11	0.243608111351173	0.0636198742771332
FYN	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2905	5.48882522495677e-05	0.159772657763032	0.000279462936479215	0.813454302226865	0.0264386888213741
GALC	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3583	9.75792406748431e-06	0.604030829802807	5.71084971437088e-06	0.353468083637944	0.0424856177854669
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2737	0.000166812449148253	0.711989087886336	5.17361210011379e-05	0.220753132107455	0.0670392314360586
FGF20	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
RIMS1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	3608	4.62800424679185e-11	0.000380213623041444	1.21666946395418e-07	0.999554559881973	6.5104781759252e-05
PAM	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2733	1.45686760693028e-106	1.30826923785664e-102	0.000111341173400746	0.999845319232336	4.33395942716928e-05
C5orf24	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2850	0.000733868476023338	0.682788023296486	0.000235112697783263	0.218650233880564	0.0975927616491436
CRHR1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	648	9.88829297108834e-20	0.868084176248774	6.94748853588363e-21	0.0609203695903816	0.0709954541608471
FAM171A2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	848	8.59110124350024e-07	0.85924332829417	6.96218269852333e-08	0.0695614274464059	0.0711943155274736
IP6K2	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1227	4.0602339469419e-05	0.838021544053855	4.69254215426923e-06	0.096787683030046	0.0651454780344761
SYT17	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
RETREG3	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1617	0.000182909908284465	0.599456177068785	9.51858045738153e-05	0.311866918736676	0.0883988084816807
SATB1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2453	0.000272679441313804	0.741529775103677	6.59245819473649e-05	0.179197656121025	0.0789339647520381
GBF1	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	2436	0.000545195352003425	0.710328223247596	0.000129233122049113	0.168255480770042	0.12074186750831
HIP1R	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	1279	9.27115847518767e-186	1.04621619909431e-177	8.86160724523388e-09	0.999999846129652	1.45008731766828e-07
LOC100131289	./Data/GWAS/Nalls23andMe_2019	MESA_AFA	389205	0					
