# MEAN_SAMPLE_SIZE = 283
# TOTAL_GENES = 18880
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_negative_regulation...305       SET     130    -0.060279   -0.0049848     0.072283      0.79783 GO_bp:go_negative_regulation_of_protein_modification_by_small_protein_conjugation_or_removal
GO_bp:go_amino_acid_activati...          SET      50    -0.079934   -0.0041082      0.10376      0.77945 GO_bp:go_amino_acid_activation
GO_bp:go_dendritic_cell_diff...          SET      32      0.46599     0.019169       0.1583    0.0016241 GO_bp:go_dendritic_cell_differentiation
GO_bp:go_natural_killer_cell...3         SET      12     0.057259    0.0014431      0.24028      0.40582 GO_bp:go_natural_killer_cell_differentiation
GO_bp:go_bone_trabecula_morp...          SET      11      0.39922    0.0096336        0.236      0.04537 GO_bp:go_bone_trabecula_morphogenesis
GO_bp:go_regulation_of_infla...2         SET      16    -0.014467  -0.00042099      0.22738      0.52537 GO_bp:go_regulation_of_inflammatory_response_to_antigenic_stimulus
GO_bp:go_regulation_of_prote...2         SET     140     0.013653    0.0011714     0.070245      0.42295 GO_bp:go_regulation_of_proteasomal_ubiquitin_dependent_protein_catabolic_process
GO_bp:go_negative_regulation...257       SET     183     0.049121    0.0048127     0.062746      0.21686 GO_bp:go_negative_regulation_of_neuron_differentiation
GO_bp:go_regulation_of_skele...5         SET      46    -0.084416   -0.0041618      0.12472      0.75074 GO_bp:go_regulation_of_skeletal_muscle_tissue_development
GO_bp:go_muscle_tissue_devel...          SET     267     0.040587    0.0047925     0.053415      0.22368 GO_bp:go_muscle_tissue_development
GO_bp:go_negative_regulation...296       SET      11       0.2322    0.0056033      0.29057      0.21211 GO_bp:go_negative_regulation_of_protein_autophosphorylation
GO_bp:go_acid_secretion                  SET      67    -0.098939   -0.0058836      0.11045      0.81481 GO_bp:go_acid_secretion
GO_bp:go_positive_regulation...11        SET      65      0.13636    0.0079876      0.10805      0.10348 GO_bp:go_positive_regulation_of_adaptive_immune_response
GO_bp:go_regulation_of_osteo...3         SET      60     -0.13944   -0.0078487      0.11548      0.88637 GO_bp:go_regulation_of_osteoclast_differentiation
GO_bp:go_regulation_of_prote...6         SET     165     0.097427    0.0090683     0.066628     0.071846 GO_bp:go_regulation_of_protein_binding
GO_bp:go_cardiac_septum_deve...          SET      85     0.095055    0.0063638     0.096962      0.16347 GO_bp:go_cardiac_septum_development
GO_bp:go_regulation_of_icosa...          SET      18     0.071792    0.0022157      0.21913       0.3716 GO_bp:go_regulation_of_icosanoid_secretion
GO_bp:go_l_alpha_amino_acid_...          SET      29     -0.29788    -0.011666      0.16513      0.96436 GO_bp:go_l_alpha_amino_acid_transmembrane_transport
GO_bp:go_regulation_of_histo...6         SET      52      0.10814    0.0056675      0.11235       0.1679 GO_bp:go_regulation_of_histone_methylation
GO_bp:go_positive_regulation...282       SET      14    -0.018638  -0.00050735      0.19742      0.53761 GO_bp:go_positive_regulation_of_mitochondrial_fission
GO_bp:go_antimicrobial_humor...          SET      43      0.20481    0.0097632      0.13922     0.070648 GO_bp:go_antimicrobial_humoral_response
GO_bp:go_epidermis_morphogen...          SET      28     0.024769    0.0009532      0.18743      0.44743 GO_bp:go_epidermis_morphogenesis
GO_bp:go_intermediate_filame...1         SET      41      0.21563     0.010038       0.1405     0.062429 GO_bp:go_intermediate_filament_based_process
GO_bp:go_cognition                       SET     239     0.043376    0.0048494     0.057012      0.22339 GO_bp:go_cognition
GO_bp:go_response_to_zinc_ion            SET      52     0.024116    0.0012639        0.123      0.42228 GO_bp:go_response_to_zinc_ion
GO_bp:go_purine_deoxyribonuc...          SET      15     -0.19924    -0.005614      0.19108      0.85145 GO_bp:go_purine_deoxyribonucleotide_metabolic_process
GO_bp:go_disruption_of_cells...1         SET      26      -0.1204   -0.0044651      0.17764      0.75104 GO_bp:go_disruption_of_cells_of_other_organism
GO_bp:go_axis_specification              SET      84      0.21424     0.014259     0.099257     0.015455 GO_bp:go_axis_specification
GO_bp:go_phosphatidylinosito...6         SET     185     0.059385    0.0058497     0.064722      0.17944 GO_bp:go_phosphatidylinositol_metabolic_process
GO_bp:go_cell_part_morphogen...          SET     607     0.028441    0.0050172      0.03596       0.2145 GO_bp:go_cell_part_morphogenesis
GO_bp:go_pigment_granule_loc...          SET      23     0.088986    0.0031041      0.17686      0.30744 GO_bp:go_pigment_granule_localization
GO_bp:go_vascular_endothelia...2         SET      14      0.25445    0.0069265      0.25175      0.15608 GO_bp:go_vascular_endothelial_growth_factor_signaling_pathway
GO_bp:go_response_to_organop...          SET     138     0.010757   0.00091634     0.066902      0.43613 GO_bp:go_response_to_organophosphorus
GO_bp:go_axo_dendritic_trans...          SET      35     -0.15548   -0.0066882      0.13599      0.87353 GO_bp:go_axo_dendritic_transport
GO_bp:go_single_organism_mem...2         SET     123     -0.10535   -0.0084755     0.072222      0.92766 GO_bp:go_single_organism_membrane_fusion
GO_bp:go_regulation_of_prote...41        SET     100     0.069929     0.005076     0.084884      0.20502 GO_bp:go_regulation_of_protein_ubiquitination_involved_in_ubiquitin_dependent_protein_catabolic_process
GO_bp:go_skeletal_muscle_tis...          SET      27    -0.074806    -0.002827      0.16665      0.67324 GO_bp:go_skeletal_muscle_tissue_regeneration
GO_bp:go_polysaccharide_bios...          SET      41      -0.1219   -0.0056744      0.12951       0.8267 GO_bp:go_polysaccharide_biosynthetic_process
GO_bp:go_regulation_of_tyros...4         SET      68    -0.093968   -0.0056294      0.10747      0.80904 GO_bp:go_regulation_of_tyrosine_phosphorylation_of_stat_protein
GO_bp:go_organ_regeneration              SET      79    -0.070891   -0.0045762     0.093492      0.77585 GO_bp:go_organ_regeneration
GO_bp:go_gland_morphogenesis             SET      94      0.12318    0.0086704     0.097487       0.1032 GO_bp:go_gland_morphogenesis
GO_bp:go_negative_regulation...6         SET      36      0.22799    0.0099462      0.14296     0.055395 GO_bp:go_negative_regulation_of_adaptive_immune_response
GO_bp:go_regulation_of_syste...3         SET      12      0.16945    0.0042707       0.2447      0.24432 GO_bp:go_regulation_of_systemic_arterial_blood_pressure_by_circulatory_renin_angiotensin
GO_bp:go_ribosome_biogenesis             SET     285    -0.060999   -0.0074379     0.046127      0.90698 GO_bp:go_ribosome_biogenesis
GO_bp:go_b_cell_homeostasis              SET      20     0.050421    0.0016402      0.19514      0.39806 GO_bp:go_b_cell_homeostasis
GO_bp:go_ire1_mediated_unfol...          SET      54     0.046177    0.0024661     0.099777      0.32175 GO_bp:go_ire1_mediated_unfolded_protein_response
GO_bp:go_single_organism_beh...          SET     371   -0.0075281   -0.0010449     0.046806      0.56389 GO_bp:go_single_organism_behavior
GO_bp:go_positive_regulation...42        SET      25    -0.043502    -0.001582      0.18312      0.59389 GO_bp:go_positive_regulation_of_calcium_ion_dependent_exocytosis
GO_bp:go_positive_regulation...140       SET     107      0.21869     0.016417     0.083258     0.004316 GO_bp:go_positive_regulation_of_endocytosis
GO_bp:go_mrna_splice_site_se...          SET      26     0.057547    0.0021341      0.14933      0.34998 GO_bp:go_mrna_splice_site_selection
GO_bp:go_regulation_of_trans...13        SET      18    -0.032783   -0.0010118      0.19836      0.56563 GO_bp:go_regulation_of_translation_in_response_to_stress
GO_bp:go_negative_regulation...149       SET    1394    0.0095102     0.002487     0.023669      0.34392 GO_bp:go_negative_regulation_of_gene_expression
GO_bp:go_phenol_containing_c...1         SET      31      0.24268     0.009826      0.16003      0.06471 GO_bp:go_phenol_containing_compound_biosynthetic_process
GO_bp:go_positive_regulation...158       SET      22      -0.1058   -0.0036095      0.20529      0.69685 GO_bp:go_positive_regulation_of_erythrocyte_differentiation
GO_bp:go_dendritic_cell_migr...          SET      21      0.13269    0.0044232      0.19977      0.25328 GO_bp:go_dendritic_cell_migration
GO_bp:go_sensory_perception_...6         SET      21     -0.03018    -0.001006      0.20411      0.55877 GO_bp:go_sensory_perception_of_temperature_stimulus
GO_bp:go_lysosomal_transport             SET      65      0.21823     0.012783      0.10303     0.017084 GO_bp:go_lysosomal_transport
GO_bp:go_cellular_catabolic_...          SET    1245     0.033877    0.0084079     0.024128     0.080157 GO_bp:go_cellular_catabolic_process
GO_bp:go_positive_regulation...130       SET      57    -0.085997   -0.0047182       0.1064      0.79052 GO_bp:go_positive_regulation_of_dna_biosynthetic_process
GO_bp:go_positive_regulation...265       SET      12      0.61948     0.015613      0.28803     0.015755 GO_bp:go_positive_regulation_of_macrophage_activation
GO_bp:go_regulation_of_calci...8         SET      72      0.09866    0.0060812      0.10432      0.17214 GO_bp:go_regulation_of_calcium_mediated_signaling
GO_bp:go_regulation_of_alpha...2         SET      62      -0.0169  -0.00096692       0.1171      0.55738 GO_bp:go_regulation_of_alpha_beta_t_cell_activation
GO_bp:go_muscle_organ_develo...          SET     266     0.029412    0.0034665     0.054121      0.29341 GO_bp:go_muscle_organ_development
GO_bp:go_positive_regulation...192       SET     151    0.0021572   0.00019216     0.071771      0.48801 GO_bp:go_positive_regulation_of_hemopoiesis
GO_bp:go_outflow_tract_septu...          SET      14      0.21159    0.0057598      0.25354      0.20199 GO_bp:go_outflow_tract_septum_morphogenesis
GO_bp:go_regulation_of_mamma...          SET      16     -0.19223   -0.0055937      0.21675      0.81242 GO_bp:go_regulation_of_mammary_gland_epithelial_cell_proliferation
GO_bp:go_regulation_of_phosp...2         SET      41      0.19682    0.0091621      0.14495      0.08727 GO_bp:go_regulation_of_phosphatidylinositol_3_kinase_activity
GO_bp:go_cellular_response_t...24        SET      25     0.083386    0.0030324      0.15891      0.29989 GO_bp:go_cellular_response_to_epidermal_growth_factor_stimulus
GO_bp:go_leukocyte_degranula...          SET      30      -0.2944    -0.011726      0.14639      0.97784 GO_bp:go_leukocyte_degranulation
GO_bp:go_myeloid_cell_homeos...          SET      82     0.024762    0.0016284     0.094285      0.39642 GO_bp:go_myeloid_cell_homeostasis
GO_bp:go_regulation_of_blood...2         SET     160    -0.086189   -0.0079008     0.071071      0.88737 GO_bp:go_regulation_of_blood_pressure
GO_bp:go_regulation_of_morph...          SET      50    -0.073746   -0.0037902      0.13015      0.71452 GO_bp:go_regulation_of_morphogenesis_of_a_branching_structure
GO_bp:go_response_to_electri...          SET      40     0.052014    0.0023917       0.1247      0.33829 GO_bp:go_response_to_electrical_stimulus
GO_bp:go_negative_regulation...368       SET      11      0.09362    0.0022592      0.25191      0.35508 GO_bp:go_negative_regulation_of_telomere_maintenance_via_telomerase
GO_bp:go_regulation_of_t_cel...2         SET      11    -0.012408  -0.00029943       0.2521      0.51963 GO_bp:go_regulation_of_t_cell_chemotaxis
GO_bp:go_regulation_of_estab...2         SET      14     -0.21968     -0.00598      0.22564      0.83486 GO_bp:go_regulation_of_establishment_of_planar_polarity_involved_in_neural_tube_closure
GO_bp:go_regulation_of_cytok...2         SET     521    -0.011252   -0.0018432     0.039208      0.61293 GO_bp:go_regulation_of_cytokine_production
GO_bp:go_regulation_of_erbb_...          SET      82     0.080637    0.0053028     0.095478      0.19918 GO_bp:go_regulation_of_erbb_signaling_pathway
GO_bp:go_regulation_of_chole...3         SET      11     -0.31499   -0.0076011      0.24054      0.90481 GO_bp:go_regulation_of_cholesterol_homeostasis
GO_bp:go_ventricular_septum_...2         SET      28    -0.027183   -0.0010461      0.17581      0.56144 GO_bp:go_ventricular_septum_morphogenesis
GO_bp:go_positive_regulation...143       SET      10      0.21712    0.0049957      0.27446      0.21446 GO_bp:go_positive_regulation_of_endothelial_cell_chemotaxis
GO_bp:go_positive_regulation...144       SET      15     -0.25589   -0.0072101      0.23945      0.85739 GO_bp:go_positive_regulation_of_endothelial_cell_differentiation
GO_bp:go_negative_regulation...344       SET      35    -0.028897   -0.0012431      0.14564      0.57864 GO_bp:go_negative_regulation_of_smooth_muscle_cell_proliferation
GO_bp:go_tolerance_induction             SET      11      0.23831    0.0057507      0.28923      0.20499 GO_bp:go_tolerance_induction
GO_bp:go_chemical_homeostasis            SET     839     0.018935    0.0039021     0.030122       0.2648 GO_bp:go_chemical_homeostasis
GO_bp:go_synapse_organization            SET     132    -0.055156   -0.0045959      0.07644      0.76471 GO_bp:go_synapse_organization
GO_bp:go_metanephros_develop...          SET      78     -0.16393    -0.010515      0.10845      0.93466 GO_bp:go_metanephros_development
GO_bp:go_regulation_of_micro...2         SET     229     0.021839    0.0023906     0.052902      0.33987 GO_bp:go_regulation_of_microtubule_based_process
GO_bp:go_negative_regulation...383       SET      63      0.16125    0.0092996      0.10835     0.068353 GO_bp:go_negative_regulation_of_transporter_activity
GO_bp:go_endosome_organizati...          SET      60     0.019743    0.0011112      0.10614      0.42622 GO_bp:go_endosome_organization
GO_bp:go_regulation_of_wound...          SET     125     0.047053     0.003816     0.079566      0.27714 GO_bp:go_regulation_of_wound_healing
GO_bp:go_regulation_of_mapk_...          SET     628    -0.014128   -0.0025336     0.035248      0.65572 GO_bp:go_regulation_of_mapk_cascade
GO_bp:go_developmental_progr...          SET      26     -0.26457   -0.0098117      0.16876      0.94152 GO_bp:go_developmental_programmed_cell_death
GO_bp:go_positive_regulation...425       SET      23     -0.04644     -0.00162      0.19357       0.5948 GO_bp:go_positive_regulation_of_skeletal_muscle_tissue_development
GO_bp:go_myeloid_leukocyte_m...2         SET      96    -0.079422   -0.0056491     0.094846       0.7988 GO_bp:go_myeloid_leukocyte_migration
GO_bp:go_collagen_fibril_org...          SET      33     -0.18702    -0.007812      0.16138      0.87673 GO_bp:go_collagen_fibril_organization
GO_bp:go_positive_regulation...319       SET      63      0.22873     0.013191      0.10734     0.016557 GO_bp:go_positive_regulation_of_neuron_death
GO_bp:go_response_to_estradi...          SET     143     0.055446    0.0048073      0.07324      0.22452 GO_bp:go_response_to_estradiol
GO_bp:go_coronary_vasculatur...          SET      36       0.2217    0.0096719      0.15106     0.071112 GO_bp:go_coronary_vasculature_development
