llk.file	SNP.Group	Annot	params.file	ln(lk):	nparam:	AIC:	parameter	CI_lo	CI_hi	estimate
CS__fMuscle_leg-DS19643.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS19643	CS__fMuscle_leg-DS19643.hg19.hotspot.twopass.fdr0.05.merge.params	-376.432	1	754.864	fMuscle_leg-DS19643.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.691	>20	1.7832
CS__fMuscle_leg-DS20239.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_leg-DS20239	CS__fMuscle_leg-DS20239.hg19.hotspot.twopass.fdr0.05.merge.params	-375.957	1	753.915	fMuscle_leg-DS20239.hg19.hotspot.twopass.fdr0.05.merge_ln	-0.821802	>20	2.21484
CS__fMuscle_lower_limb-DS18174.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_lower_limb-DS18174	CS__fMuscle_lower_limb-DS18174.hg19.hotspot.twopass.fdr0.05.merge.params	-377.009	1	756.018	fMuscle_lower_limb-DS18174.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.972656
CS__fMuscle_trunk-DS17827.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_trunk-DS17827	CS__fMuscle_trunk-DS17827.hg19.hotspot.twopass.fdr0.05.merge.params	-377.101	1	756.202	fMuscle_trunk-DS17827.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.8173	0.689453
CS__fMuscle_trunk-DS20242.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_trunk-DS20242	CS__fMuscle_trunk-DS20242.hg19.hotspot.twopass.fdr0.05.merge.params	-376.426	1	754.853	fMuscle_trunk-DS20242.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.69172	>20	1.84766
CS__fMuscle_trunk-DS20544.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_trunk-DS20544	CS__fMuscle_trunk-DS20544.hg19.hotspot.twopass.fdr0.05.merge.params	-376.984	1	755.968	fMuscle_trunk-DS20544.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	5.85933	1.02148
CS__fMuscle_upper_back-DS19283.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_upper_back-DS19283	CS__fMuscle_upper_back-DS19283.hg19.hotspot.twopass.fdr0.05.merge.params	-376.708	1	755.415	fMuscle_upper_back-DS19283.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.91127	>20	1.54688
CS__fMuscle_upper_limb_sk-DS17661.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_upper_limb_sk-DS17661	CS__fMuscle_upper_limb_sk-DS17661.hg19.hotspot.twopass.fdr0.05.merge.params	-376.586	1	755.171	fMuscle_upper_limb_sk-DS17661.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.0774	>20	1.5625
CS__fMuscle_upper_trunk-DS17664.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fMuscle_upper_trunk-DS17664	CS__fMuscle_upper_trunk-DS17664.hg19.hotspot.twopass.fdr0.05.merge.params	-376.883	1	755.766	fMuscle_upper_trunk-DS17664.hg19.hotspot.twopass.fdr0.05.merge_ln	-4.27442	>20	1.3418
CS__fPlacenta-DS17639.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fPlacenta-DS17639	CS__fPlacenta-DS17639.hg19.hotspot.twopass.fdr0.05.merge.params	-377.204	1	756.408	fPlacenta-DS17639.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.34604	-0.392578
CS__fPlacenta-DS17744.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fPlacenta-DS17744	CS__fPlacenta-DS17744.hg19.hotspot.twopass.fdr0.05.merge.params	-376.625	1	755.251	fPlacenta-DS17744.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.66992
CS__fPlacenta-DS19391.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fPlacenta-DS19391	CS__fPlacenta-DS19391.hg19.hotspot.twopass.fdr0.05.merge.params	-377.046	1	756.092	fPlacenta-DS19391.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.08789
CS__fPlacenta-DS20346.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fPlacenta-DS20346	CS__fPlacenta-DS20346.hg19.hotspot.twopass.fdr0.05.merge.params	-377.183	1	756.366	fPlacenta-DS20346.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.65625
CS__fSkin_fibro_abdomen-DS19558.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_abdomen-DS19558	CS__fSkin_fibro_abdomen-DS19558.hg19.hotspot.twopass.fdr0.05.merge.params	-377.211	1	756.422	fSkin_fibro_abdomen-DS19558.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.75542	0.185547
CS__fSkin_fibro_abdomen-DS19561.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_abdomen-DS19561	CS__fSkin_fibro_abdomen-DS19561.hg19.hotspot.twopass.fdr0.05.merge.params	-377.033	1	756.067	fSkin_fibro_abdomen-DS19561.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	3.63509	-61
CS__fSkin_fibro_back-DS19174.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_back-DS19174	CS__fSkin_fibro_back-DS19174.hg19.hotspot.twopass.fdr0.05.merge.params	-377.162	1	756.325	fSkin_fibro_back-DS19174.hg19.hotspot.twopass.fdr0.05.merge_ln	<-51.5	>20	-31.5
CS__fSkin_fibro_back-DS19233.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_back-DS19233	CS__fSkin_fibro_back-DS19233.hg19.hotspot.twopass.fdr0.05.merge.params	-377.202	1	756.404	fSkin_fibro_back-DS19233.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	-0.955078
CS__fSkin_fibro_bicep_L-DS19857.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_bicep_L-DS19857	CS__fSkin_fibro_bicep_L-DS19857.hg19.hotspot.twopass.fdr0.05.merge.params	-376.966	1	755.932	fSkin_fibro_bicep_L-DS19857.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	2.80628	-45
CS__fSkin_fibro_bicep_L-DS19867.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_bicep_L-DS19867	CS__fSkin_fibro_bicep_L-DS19867.hg19.hotspot.twopass.fdr0.05.merge.params	-376.802	1	755.604	fSkin_fibro_bicep_L-DS19867.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	1.99104	-45
CS__fSkin_fibro_bicep_R-DS19745.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_bicep_R-DS19745	CS__fSkin_fibro_bicep_R-DS19745.hg19.hotspot.twopass.fdr0.05.merge.params	-377.048	1	756.096	fSkin_fibro_bicep_R-DS19745.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	2.96383	-61
CS__fSkin_fibro_bicep_R-DS19761.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_bicep_R-DS19761	CS__fSkin_fibro_bicep_R-DS19761.hg19.hotspot.twopass.fdr0.05.merge.params	-376.764	1	755.528	fSkin_fibro_bicep_R-DS19761.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	1.92651	-45
CS__fSkin_fibro_leg_L_quad-DS20046.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_leg_L_quad-DS20046	CS__fSkin_fibro_leg_L_quad-DS20046.hg19.hotspot.twopass.fdr0.05.merge.params	-377.094	1	756.188	fSkin_fibro_leg_L_quad-DS20046.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.18212	0.714844
CS__fSkin_fibro_leg_L_quad-DS20056.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_leg_L_quad-DS20056	CS__fSkin_fibro_leg_L_quad-DS20056.hg19.hotspot.twopass.fdr0.05.merge.params	-377.151	1	756.302	fSkin_fibro_leg_L_quad-DS20056.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	2.58717	-1.19141
CS__fSkin_fibro_leg_R_quad-DS19943.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_leg_R_quad-DS19943	CS__fSkin_fibro_leg_R_quad-DS19943.hg19.hotspot.twopass.fdr0.05.merge.params	-376.764	1	755.528	fSkin_fibro_leg_R_quad-DS19943.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	1.92304	-45
CS__fSkin_fibro_leg_R_quad-DS19948.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_leg_R_quad-DS19948	CS__fSkin_fibro_leg_R_quad-DS19948.hg19.hotspot.twopass.fdr0.05.merge.params	-376.717	1	755.433	fSkin_fibro_leg_R_quad-DS19948.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	1.7857	-45
CS__fSkin_fibro_scalp-DS19444.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_scalp-DS19444	CS__fSkin_fibro_scalp-DS19444.hg19.hotspot.twopass.fdr0.05.merge.params	-377.113	1	756.226	fSkin_fibro_scalp-DS19444.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.84743	0.890625
CS__fSkin_fibro_scalp-DS19449.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_scalp-DS19449	CS__fSkin_fibro_scalp-DS19449.hg19.hotspot.twopass.fdr0.05.merge.params	-376.91	1	755.819	fSkin_fibro_scalp-DS19449.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	2.70319	-45
CS__fSkin_fibro_upper_back-DS19696.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_upper_back-DS19696	CS__fSkin_fibro_upper_back-DS19696.hg19.hotspot.twopass.fdr0.05.merge.params	-377.03	1	756.06	fSkin_fibro_upper_back-DS19696.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	2.93344	-45
CS__fSkin_fibro_upper_back-DS19706.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin_fibro_upper_back-DS19706	CS__fSkin_fibro_upper_back-DS19706.hg19.hotspot.twopass.fdr0.05.merge.params	-376.931	1	755.862	fSkin_fibro_upper_back-DS19706.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	2.44237	-61
CS__fSkin-DS10987.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSkin-DS10987	CS__fSkin-DS10987.hg19.hotspot.twopass.fdr0.05.merge.params	-376.941	1	755.882	fSkin-DS10987.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	2.56719	-45
CS__fSpinal_cord-DS18501.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSpinal_cord-DS18501	CS__fSpinal_cord-DS18501.hg19.hotspot.twopass.fdr0.05.merge.params	-377.067	1	756.134	fSpinal_cord-DS18501.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.74636	0.755859
CS__fSpinal_cord-DS20351.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSpinal_cord-DS20351	CS__fSpinal_cord-DS20351.hg19.hotspot.twopass.fdr0.05.merge.params	-377.21	1	756.419	fSpinal_cord-DS20351.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	-0.384766
CS__fSpinal_cord-DS20530.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSpinal_cord-DS20530	CS__fSpinal_cord-DS20530.hg19.hotspot.twopass.fdr0.05.merge.params	-377.112	1	756.223	fSpinal_cord-DS20530.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	5.14051	0.65625
CS__fSpleen-DS17448.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fSpleen-DS17448	CS__fSpleen-DS17448.hg19.hotspot.twopass.fdr0.05.merge.params	-377.211	1	756.421	fSpleen-DS17448.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.25
CS__fStomach-DS16530.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS16530	CS__fStomach-DS16530.hg19.hotspot.twopass.fdr0.05.merge.params	-377.12	1	756.24	fStomach-DS16530.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	5.18956	0.8125
CS__fStomach-DS17172.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS17172	CS__fStomach-DS17172.hg19.hotspot.twopass.fdr0.05.merge.params	-376.788	1	755.576	fStomach-DS17172.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.71484
CS__fStomach-DS17325.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS17325	CS__fStomach-DS17325.hg19.hotspot.twopass.fdr0.05.merge.params	-377.139	1	756.279	fStomach-DS17325.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.953125
CS__fStomach-DS17659.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS17659	CS__fStomach-DS17659.hg19.hotspot.twopass.fdr0.05.merge.params	-376.788	1	755.576	fStomach-DS17659.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	2.00577	-45
CS__fStomach-DS17750.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS17750	CS__fStomach-DS17750.hg19.hotspot.twopass.fdr0.05.merge.params	-377.214	1	756.428	fStomach-DS17750.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.0898438
CS__fStomach-DS17878.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS17878	CS__fStomach-DS17878.hg19.hotspot.twopass.fdr0.05.merge.params	-376.794	1	755.587	fStomach-DS17878.hg19.hotspot.twopass.fdr0.05.merge_ln	-2.84227	5.06461	1.2207
CS__fStomach-DS17963.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS17963	CS__fStomach-DS17963.hg19.hotspot.twopass.fdr0.05.merge.params	-376.893	1	755.786	fStomach-DS17963.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.31055
CS__fStomach-DS18389.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS18389	CS__fStomach-DS18389.hg19.hotspot.twopass.fdr0.05.merge.params	-377.115	1	756.229	fStomach-DS18389.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	5.20045	0.802734
CS__fStomach-DS18821.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS18821	CS__fStomach-DS18821.hg19.hotspot.twopass.fdr0.05.merge.params	-377.196	1	756.393	fStomach-DS18821.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.44651	-0.542969
CS__fStomach-DS20349.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS20349	CS__fStomach-DS20349.hg19.hotspot.twopass.fdr0.05.merge.params	-377.018	1	756.035	fStomach-DS20349.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	2.49356	-45
CS__fStomach-DS20546.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fStomach-DS20546	CS__fStomach-DS20546.hg19.hotspot.twopass.fdr0.05.merge.params	-377.065	1	756.13	fStomach-DS20546.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	3.77945	-45
CS__fTestes-DS18942.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fTestes-DS18942	CS__fTestes-DS18942.hg19.hotspot.twopass.fdr0.05.merge.params	-376.31	1	754.62	fTestes-DS18942.hg19.hotspot.twopass.fdr0.05.merge_ln	-1.38528	>20	2.30273
CS__fThymus-DS16490.hotspot.twopass.fdr0.05.merge.llk	CS	fThymus-DS16490	CS__fThymus-DS16490.hotspot.twopass.fdr0.05.merge.params	-377.184	1	756.368	fThymus-DS16490.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	-0.966797
CS__fThymus-DS16841.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fThymus-DS16841	CS__fThymus-DS16841.hg19.hotspot.twopass.fdr0.05.merge.params	-377.195	1	756.389	fThymus-DS16841.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.476562
CS__fThymus-DS17323.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fThymus-DS17323	CS__fThymus-DS17323.hg19.hotspot.twopass.fdr0.05.merge.params	-377.194	1	756.388	fThymus-DS17323.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.517578
CS__fThymus-DS17474.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fThymus-DS17474	CS__fThymus-DS17474.hg19.hotspot.twopass.fdr0.05.merge.params	-377.15	1	756.3	fThymus-DS17474.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	2.95532	-1.50977
CS__fThymus-DS17875.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fThymus-DS17875	CS__fThymus-DS17875.hg19.hotspot.twopass.fdr0.05.merge.params	-377.181	1	756.363	fThymus-DS17875.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.570312
CS__fThymus-DS17876.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fThymus-DS17876	CS__fThymus-DS17876.hg19.hotspot.twopass.fdr0.05.merge.params	-377.213	1	756.427	fThymus-DS17876.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	3.36724	-0.0957031
CS__fThymus-DS18382.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fThymus-DS18382	CS__fThymus-DS18382.hg19.hotspot.twopass.fdr0.05.merge.params	-377.195	1	756.39	fThymus-DS18382.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	4.97002	-0.587891
CS__fThymus-DS19287.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fThymus-DS19287	CS__fThymus-DS19287.hg19.hotspot.twopass.fdr0.05.merge.params	-376.978	1	755.956	fThymus-DS19287.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	5.64786	1.02734
CS__fThymus-DS20335.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fThymus-DS20335	CS__fThymus-DS20335.hg19.hotspot.twopass.fdr0.05.merge.params	-376.897	1	755.794	fThymus-DS20335.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	3.52993	-45
CS__fThymus-DS20341.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	fThymus-DS20341	CS__fThymus-DS20341.hg19.hotspot.twopass.fdr0.05.merge.params	-376.802	1	755.604	fThymus-DS20341.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	2.39692	-45
CS__GM06990-DS7748.hotspot.twopass.fdr0.05.merge.llk	CS	GM06990-DS7748	CS__GM06990-DS7748.hotspot.twopass.fdr0.05.merge.params	-377.212	1	756.424	GM06990-DS7748.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.197266
CS__GM12864-DS12431.hotspot.twopass.fdr0.05.merge.llk	CS	GM12864-DS12431	CS__GM12864-DS12431.hotspot.twopass.fdr0.05.merge.params	-376.837	1	755.674	GM12864-DS12431.hotspot.twopass.fdr0.05.merge_ln	<-65	2.93906	-45
CS__GM12865-DS12436.hotspot.twopass.fdr0.05.merge.llk	CS	GM12865-DS12436	CS__GM12865-DS12436.hotspot.twopass.fdr0.05.merge.params	-377.167	1	756.335	GM12865-DS12436.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	0.818359
CS__GM12878-DS10671.hotspot.twopass.fdr0.05.merge.llk	CS	GM12878-DS10671	CS__GM12878-DS10671.hotspot.twopass.fdr0.05.merge.params	-376.848	1	755.697	GM12878-DS10671.hotspot.twopass.fdr0.05.merge_ln	<-65	3.62872	-45
CS__gm12878.combined.CTCF.llk	CS	gm12878	CS__gm12878.combined.CTCF.params	-375.901	1	753.803	gm12878.combined.CTCF_ln	-0.876439	>20	3.45312
CS__gm12878.combined.E.llk	CS	gm12878	CS__gm12878.combined.E.params	-377.066	1	756.132	gm12878.combined.E_ln	<-20	>20	1.33789
CS__gm12878.combined.PF.llk	CS	gm12878	CS__gm12878.combined.PF.params	-377.135	1	756.269	gm12878.combined.PF_ln	<-65	>20	-45
CS__gm12878.combined.R.llk	CS	gm12878	CS__gm12878.combined.R.params	-376.928	1	755.856	gm12878.combined.R_ln	-1.52972	3.05683	0.804688
CS__gm12878.combined.T.llk	CS	gm12878	CS__gm12878.combined.T.params	-376.401	1	754.801	gm12878.combined.T_ln	-4.02541	0.869878	-1.35547
CS__gm12878.combined.TSS.llk	CS	gm12878	CS__gm12878.combined.TSS.params	-376.783	1	755.567	gm12878.combined.TSS_ln	<-65	4.47473	-45
CS__gm12878.combined.WE.llk	CS	gm12878	CS__gm12878.combined.WE.params	-377.211	1	756.423	gm12878.combined.WE_ln	<-20	>20	0.8125
CS__H1_P18-DS18873.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	H1_P18-DS18873	CS__H1_P18-DS18873.hg19.hotspot.twopass.fdr0.05.merge.params	-374.726	1	751.452	H1_P18-DS18873.hg19.hotspot.twopass.fdr0.05.merge_ln	0.464088	>20	4.44727
CS__h1hesc.combined.CTCF.llk	CS	h1hesc	CS__h1hesc.combined.CTCF.params	-376.623	1	755.247	h1hesc.combined.CTCF_ln	<-20	>20	2.71484
CS__h1hesc.combined.E.llk	CS	h1hesc	CS__h1hesc.combined.E.params	-377.187	1	756.373	h1hesc.combined.E_ln	<-20	>20	1.56641
CS__h1hesc.combined.PF.llk	CS	h1hesc	CS__h1hesc.combined.PF.params	-377.079	1	756.158	h1hesc.combined.PF_ln	<-65	>20	-45
CS__h1hesc.combined.R.llk	CS	h1hesc	CS__h1hesc.combined.R.params	-376.061	1	754.122	h1hesc.combined.R_ln	-1.07539	>20	2.63281
CS__h1hesc.combined.T.llk	CS	h1hesc	CS__h1hesc.combined.T.params	-376.853	1	755.705	h1hesc.combined.T_ln	<-20	2.95669	-1.41797
CS__h1hesc.combined.TSS.llk	CS	h1hesc	CS__h1hesc.combined.TSS.params	-377.2	1	756.401	h1hesc.combined.TSS_ln	<-20	>20	-3.58789
CS__h1hesc.combined.WE.llk	CS	h1hesc	CS__h1hesc.combined.WE.params	-376.745	1	755.49	h1hesc.combined.WE_ln	<-20	>20	3.00977
CS__H9_P42-DS18522.hg19.hotspot.twopass.fdr0.05.merge.llk	CS	H9_P42-DS18522	CS__H9_P42-DS18522.hg19.hotspot.twopass.fdr0.05.merge.params	-377.045	1	756.09	H9_P42-DS18522.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.33008
CS__HAc-DS14765.hotspot.twopass.fdr0.05.merge.llk	CS	HAc-DS14765	CS__HAc-DS14765.hotspot.twopass.fdr0.05.merge.params	-376.905	1	755.81	HAc-DS14765.hotspot.twopass.fdr0.05.merge_ln	<-65	2.71792	-45
CS__HAEpiC-DS12663.hotspot.twopass.fdr0.05.merge.llk	CS	HAEpiC-DS12663	CS__HAEpiC-DS12663.hotspot.twopass.fdr0.05.merge.params	-376.354	1	754.707	HAEpiC-DS12663.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.89258
CS__HAh-DS15192.hotspot.twopass.fdr0.05.merge.llk	CS	HAh-DS15192	CS__HAh-DS15192.hotspot.twopass.fdr0.05.merge.params	-376.815	1	755.631	HAh-DS15192.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.7207
CS__HAsp-DS14790.hotspot.twopass.fdr0.05.merge.llk	CS	HAsp-DS14790	CS__HAsp-DS14790.hotspot.twopass.fdr0.05.merge.params	-377.114	1	756.228	HAsp-DS14790.hotspot.twopass.fdr0.05.merge_ln	<-48.7812	>20	-28.7812
CS__HBMEC-DS13817.hotspot.twopass.fdr0.05.merge.llk	CS	HBMEC-DS13817	CS__HBMEC-DS13817.hotspot.twopass.fdr0.05.merge.params	-377.047	1	756.094	HBMEC-DS13817.hotspot.twopass.fdr0.05.merge_ln	<-65	4.0528	-45
CS__HCF-DS12501.hotspot.twopass.fdr0.05.merge.llk	CS	HCF-DS12501	CS__HCF-DS12501.hotspot.twopass.fdr0.05.merge.params	-376.878	1	755.756	HCF-DS12501.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.5625
CS__HCFaa-DS13480.hotspot.twopass.fdr0.05.merge.llk	CS	HCFaa-DS13480	CS__HCFaa-DS13480.hotspot.twopass.fdr0.05.merge.params	-376.956	1	755.911	HCFaa-DS13480.hotspot.twopass.fdr0.05.merge_ln	<-20	4.38458	1.10156
CS__HCM-DS12599.hotspot.twopass.fdr0.05.merge.llk	CS	HCM-DS12599	CS__HCM-DS12599.hotspot.twopass.fdr0.05.merge.params	-376.965	1	755.93	HCM-DS12599.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.33594
CS__HConF-DS11642.hotspot.twopass.fdr0.05.merge.llk	CS	HConF-DS11642	CS__HConF-DS11642.hotspot.twopass.fdr0.05.merge.params	-377.212	1	756.425	HConF-DS11642.hotspot.twopass.fdr0.05.merge_ln	<-20	3.69486	0.140625
CS__HCPEpiC-DS12447.hotspot.twopass.fdr0.05.merge.llk	CS	HCPEpiC-DS12447	CS__HCPEpiC-DS12447.hotspot.twopass.fdr0.05.merge.params	-377.132	1	756.263	HCPEpiC-DS12447.hotspot.twopass.fdr0.05.merge_ln	<-20	4.48557	0.804688
CS__HCT116-DS13551.hotspot.twopass.fdr0.05.merge.llk	CS	HCT116-DS13551	CS__HCT116-DS13551.hotspot.twopass.fdr0.05.merge.params	-377.097	1	756.194	HCT116-DS13551.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.16016
CS__HEEpiC-DS12763.hotspot.twopass.fdr0.05.merge.llk	CS	HEEpiC-DS12763	CS__HEEpiC-DS12763.hotspot.twopass.fdr0.05.merge.params	-377.054	1	756.108	HEEpiC-DS12763.hotspot.twopass.fdr0.05.merge_ln	<-81	3.64643	-61
CS__Hela-DS10011.hotspot.twopass.fdr0.05.merge.llk	CS	Hela-DS10011	CS__Hela-DS10011.hotspot.twopass.fdr0.05.merge.params	-376.897	1	755.794	Hela-DS10011.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.66992
CS__helas3.combined.CTCF.llk	CS	helas3	CS__helas3.combined.CTCF.params	-376.591	1	755.183	helas3.combined.CTCF_ln	<-20	>20	2.81641
CS__helas3.combined.E.llk	CS	helas3	CS__helas3.combined.E.params	-377.081	1	756.163	helas3.combined.E_ln	<-20	>20	3.92578
CS__helas3.combined.PF.llk	CS	helas3	CS__helas3.combined.PF.params	-377.213	1	756.426	helas3.combined.PF_ln	<-81	>20	-61
CS__helas3.combined.R.llk	CS	helas3	CS__helas3.combined.R.params	-377.162	1	756.325	helas3.combined.R_ln	<-20	2.31519	-0.556641
CS__helas3.combined.T.llk	CS	helas3	CS__helas3.combined.T.params	-377.196	1	756.392	helas3.combined.T_ln	-3.63253	>20	-0.314453
CS__helas3.combined.TSS.llk	CS	helas3	CS__helas3.combined.TSS.params	-377.138	1	756.276	helas3.combined.TSS_ln	<-81	>20	-61
CS__helas3.combined.WE.llk	CS	helas3	CS__helas3.combined.WE.params	-377.024	1	756.048	helas3.combined.WE_ln	<-65	>20	-45
CS__HEPG2-DS7764.hotspot.twopass.fdr0.05.merge.llk	CS	HEPG2-DS7764	CS__HEPG2-DS7764.hotspot.twopass.fdr0.05.merge.params	-376.882	1	755.765	HEPG2-DS7764.hotspot.twopass.fdr0.05.merge_ln	<-65	2.51258	-45
CS__hepg2.combined.CTCF.llk	CS	hepg2	CS__hepg2.combined.CTCF.params	-374.765	1	751.53	hepg2.combined.CTCF_ln	0.483279	>84	64
CS__hepg2.combined.E.llk	CS	hepg2	CS__hepg2.combined.E.params	-376.964	1	755.928	hepg2.combined.E_ln	<-65	3.51868	-45
